RecipeID,quantity,unit,ingredient
7098,6.0,tablespoon,butter
7098,0.5,cup,butter
7098,2.0,tablespoon,confectioners
7099,159.0,cup,water
7099,0.5,cup,sugar
7099,25.0,.25 ounce,yeast
7099,2.0,teaspoon,salt
7099,11.0,cup,flour
7099,1.0,teaspoon,powder
7099,1.0,teaspoon,oregano
7099,6.0,tablespoon,margarine
7099,1.0,tablespoon,cornmeal
7099,1.0,tablespoon,oil
7099,1.0,cup,cheese
7100,5.0,cup,flour
7100,25.0,.25 ounce,yeast
7100,0.5,cup,sugar
7100,1.0,teaspoon,salt
7100,1.0,teaspoon,ground nutmeg
7100,1.0,teaspoon,ground mace
7100,0.5,teaspoon,ground cloves
7100,1.0,cup,milk
7100,1.0,cup,water
7100,0.5,cup,margarine
7100,1.0,,egg
7100,1.0,cup,raisins
7100,1.0,cup,cherries
7100,0.5,cup,citron peel
7100,0.5,cup,walnuts
7100,1.0,tablespoon,butter
7100,1.0,teaspoon,sugar
7101,18.25,18.25 ounce,cake mix
7101,4.0,,eggs
7101,0.5,cup,oil
7101,2.0,tablespoon,water
7101,3.0,3 ounce,pistachio mix
7101,1.0,cup,cream
7101,1.0,cup,maraschino cherries
7101,1.0,teaspoon,food coloring
7101,1.0,teaspoon,ground cinnamon
7101,2.0,tablespoon,sugar
7102,2.0,cup,flour
7102,1.0,teaspoon,salt
7102,1.0,teaspoon,sugar
7102,25.0,.25 ounce,yeast
7102,1.0,tablespoon,oil
7102,2.0,tablespoon,cornmeal
7102,1.5,cup,water
7103,25.0,.25 ounce,yeast
7103,1.0,cup,water
7103,2.0,cup,lukewarm milk
7103,2.0,tablespoon,sugar
7103,1.0,teaspoon,salt
7103,1.0,cup,molasses
7103,2.0,tablespoon,butter
7103,3.5,cup,flour
7103,3.0,cup,flour
7104,25.0,.25 ounce,yeast
7104,1.0,tablespoon,sugar
7104,7.0,cup,flour
7104,157.0,cup,water
7104,1.0,tablespoon,salt
7106,3.0,cup,wheat berries
7106,3.0,cup,water
7106,1.0,tablespoon,cornmeal
7108,1.0,cup,bran cereal
7108,0.5,cup,milk
7108,1.0,cup,
7108,0.67,cup,oil
7108,1.0,,egg
7108,2.0,cup,flour
7108,4.0,teaspoon,powder
7108,1.0,teaspoon,salt
7108,1.0,teaspoon,ground cinnamon
7108,0.67,cup,sugar
7108,0.5,cup,cheese
7110,24.0,ounce,dinner roll dough
7110,1.0,cup,sugar
7110,3.4,3.4 ounce,butterscotch pudding mix
7110,0.5,cup,sugar
7110,2.0,teaspoon,ground cinnamon
7110,1.0,cup,walnuts
7110,1.0,cup,butter
7111,8.0,8 ounce,cream cheese
7111,0.5,cup,sugar
7111,1.0,teaspoon,lemon zest
7111,0.25,teaspoon,vanilla extract
7111,2.0,,eggs
7111,1.5,cup,milk
7111,1.0,cup,oil
7111,2.0,cup,flour
7111,0.67,cup,sugar
7111,3.0,teaspoon,powder
7111,1.0,teaspoon,salt
7111,0.5,cup,confectioners
7112,1.0,cup,apple peel
7112,0.67,cup,applesauce
7112,1.5,cup,milk
7112,1.0,teaspoon,salt
7112,2.0,teaspoon,powder
7112,0.67,cup,sugar
7112,2.5,cup,flour
7112,0.5,teaspoon,ground ginger
7112,1.0,teaspoon,ground cinnamon
7112,1.0,teaspoon,anise seed
7113,2.0,cup,flour
7113,1.5,teaspoon,powder
7113,1.0,teaspoon,soda
7113,1.0,teaspoon,ground cinnamon
7113,0.25,teaspoon,salt
7113,2.0,,egg whites
7113,1.0,cup,bananas
7113,1.5,cup,sugar
7113,0.5,cup,applesauce
7113,1.0,cup,semisweet chocolate chips
7114,1.0,,egg
7114,2.0,,egg whites
7114,1.0,cup,milk
7114,1.0,tablespoon,coffee powder
7114,1.0,tablespoon,water
7114,2.0,teaspoon,vanilla extract
7114,2.0,cup,flour
7114,1.0,cup,milk powder
7114,1.0,cup,sugar
7114,2.0,teaspoon,powder
7114,1.0,teaspoon,salt
7114,1.0,teaspoon,ground cinnamon
7114,2.0,tablespoon,sugar
7116,2.0,cup,flour
7116,1.0,teaspoon,powder
7116,1.0,teaspoon,soda
7116,1.5,cup,sugar
7116,3.0,tablespoon,oil
7116,2.0,,eggs
7116,2.0,,bananas
7117,1.25,cup,water
7117,2.0,tablespoon,molasses
7117,1.0,tablespoon,oil
7117,1.0,teaspoon,salt
7117,2.0,cup,flour
7117,2.0,cup,flour
7117,3.0,tablespoon,sugar
7117,1.0,tablespoon,cocoa powder
7117,1.5,teaspoon,caraway seed
7117,2.0,teaspoon,bread machine yeast
7119,3.0,cup,flour
7119,2.0,teaspoon,yeast
7119,2.0,tablespoon,sugar
7119,1.0,teaspoon,salt
7119,1.0,cup,olives
7119,3.0,tablespoon,oil
7119,1.5,cup,water
7119,1.0,tablespoon,cornmeal
7120,1.33,cup,water
7120,2.5,cup,flour
7120,2.0,teaspoon,milk powder
7120,2.0,teaspoon,sugar
7120,1.0,teaspoon,salt
7120,1.0,tablespoon,cheese
7120,2.0,teaspoon,
7120,2.0,tablespoon,margarine
7120,1.5,teaspoon,yeast
7121,25.0,.25 ounce,yeast
7121,2.0,tablespoon,
7121,1.5,cup,water
7121,2.0,tablespoon,sugar
7121,2.0,teaspoon,salt
7121,3.0,cup,flour
7121,1.0,tablespoon,butter
7122,3.0,cup,flour
7122,2.0,teaspoon,powder
7122,2.0,teaspoon,salt
7122,1.5,cup,
7122,1.5,cup,water
7123,2.0,cup,stone ground cornmeal
7123,1.0,teaspoon,salt
7123,4.0,tablespoon,butter
7123,1.0,cup,milk
7123,2.0,tablespoon,boiling water
7124,0.75,cup,milk
7124,0.75,cup,water
7124,1.0,,egg
7124,1.0,teaspoon,salt
7124,0.67,cup,sugar
7124,4.0,tablespoon,margarine
7124,1.0,teaspoon,ground cinnamon
7124,0.5,teaspoon,ground nutmeg
7124,1.0,teaspoon,orange zest
7124,3.0,cup,flour
7124,2.0,teaspoon,yeast
7124,1.0,cup,raisins
7124,1.5,cup,confectioners
7124,1.0,tablespoon,water
7125,0.6,0.6 ounce,yeast
7125,158.0,tablespoon,water
7125,1.0,teaspoon,sugar
7125,3.0,cup,milk
7125,1.5,cup,margarine
7125,5.0,,egg yolks
7125,1.5,cup,sugar
7125,8.0,cup,flour
7125,8.0,cup,
7125,0.5,cup,sugar
7127,2.0,cup,water
7127,2.0,tablespoon,milk powder
7127,2.0,tablespoon,oil
7127,2.0,tablespoon,molasses
7127,2.0,tablespoon,honey
7127,2.0,teaspoon,salt
7127,2.5,cup,wheat flour
7127,1.5,cup,flour
7127,1.0,cup,bran cereal
7127,2.0,teaspoon,yeast
7128,25.0,.25 ounce,yeast
7128,1.0,teaspoon,sugar
7128,0.5,cup,water
7128,6.0,,eggs
7128,6.0,cup,flour
7128,1.0,cup,sugar
7128,0.5,cup,butter
7128,1.0,cup,milk
7128,1.0,cup,water
7128,1.0,teaspoon,salt
7128,2.0,quart,oil frying
7128,2.0,cup,sugar
7129,1.5,cup,water
7129,2.0,tablespoon,margarine
7129,3.0,cup,flour
7129,0.5,cup,oat bran
7129,2.0,tablespoon,honey
7129,1.0,teaspoon,salt
7129,2.0,teaspoon,yeast
7130,2.0,cup,soy milk
7130,1.0,cup,honey
7130,2.0,tablespoon,oil
7130,2.0,tablespoon,liquid lecithin
7130,1.0,cup,oat flour
7130,1.5,cup,rice flour
7130,0.5,cup,flour
7130,4.0,teaspoon,powder
7130,1.0,tablespoon,arrowroot powder
7130,1.0,teaspoon,sea salt
7130,0.5,teaspoon,ground cinnamon
7130,1.0,cup,oats
7131,2.67,cup,flour
7131,2.0,tablespoon,sugar
7131,1.0,teaspoon,salt
7131,1.0,tablespoon,oil
7131,1.0,cup,blueberries
7131,1.0,teaspoon,soda
7131,1.0,cup,buttermilk
7131,2.0,tablespoon,wheat gluten
7131,2.0,teaspoon,yeast
7132,1.0,cup,cream
7132,1.0,teaspoon,salt
7132,1.0,cup,sugar
7132,1.0,cup,butter
7132,25.0,.25 ounce,yeast
7132,2.0,,eggs
7132,4.0,cup,flour
7132,0.5,cup,chives
7132,1.0,cup,water
7133,1.0,cup,flour
7133,1.0,cup,wheat flour
7133,2.0,teaspoon,soda
7133,1.0,teaspoon,ground cinnamon
7133,2.0,teaspoon,powder
7133,0.5,teaspoon,ground nutmeg
7133,1.0,teaspoon,salt
7133,1.0,cup,plain yogurt
7133,0.5,cup,oil
7133,0.67,cup,honey
7133,1.0,,egg
7133,1.0,cup,pears
7134,1.5,cup,sourdough starter
7134,0.67,cup,water
7134,3.0,cup,flour
7134,1.0,tablespoon,sugar
7134,1.0,tablespoon,oil
7134,1.0,teaspoon,salt
7134,2.0,teaspoon,bread machine yeast
7135,5.0,cup,day bread cubes
7135,4.0,cup,milk
7135,1.0,cup,butter
7135,1.0,cup,sugar
7135,1.0,teaspoon,salt
7135,4.0,,eggs
7135,1.0,teaspoon,ground cinnamon
7135,1.0,teaspoon,ground nutmeg
7135,1.0,cup,raisins
7135,1.0,cup,sugar
7135,1.0,tablespoon,cornstarch
7135,1.0,cup,water
7135,2.0,tablespoon,butter
7135,3.0,tablespoon,lemon juice
7135,1.0,tablespoon,lemon zest
7136,4.0,teaspoon,sugar
7136,2.0,teaspoon,salt
7136,1.0,tablespoon,yeast
7136,4.0,cup,flour
7136,1.0,cup,margarine
7136,1.0,cup,milk
7136,1.0,,egg
7136,1.0,,egg yolk
7136,2.0,pound,cheese
7136,1.0,,egg
7136,2.0,tablespoon,almonds
7137,25.0,.25 ounce,yeast
7137,2.0,cup,water
7137,0.5,cup,margarine
7137,2.0,tablespoon,sugar
7137,1.0,tablespoon,salt
7137,1.0,,egg
7137,5.0,pound,flour
7137,1.0,cup,fennel seed
7137,0.5,cup,water
7138,5.0,cup,flour
7138,0.5,cup,
7138,0.5,cup,sugar
7138,3.0,teaspoon,salt
7138,2.0,tablespoon,yeast
7138,2.0,cup,water
7138,1.0,tablespoon,oil
7140,1.5,cup,water
7140,4.0,teaspoon,honey
7140,4.0,teaspoon,canola oil
7140,1.0,teaspoon,salt
7140,1.67,cup,flour
7140,1.33,cup,wheat flour
7140,3.0,tablespoon,flax seed
7140,4.0,teaspoon,sesame seeds
7140,2.0,teaspoon,seeds
7140,1.5,teaspoon,yeast
7141,1.0,cup,margarine
7141,1.33,cup,milk
7141,2.0,,eggs
7141,3.0,cup,flour
7141,1.0,cup,sugar
7141,3.0,teaspoon,powder
7141,1.0,teaspoon,soda
7141,1.0,teaspoon,salt
7141,1.33,cup,bananas
7141,1.0,cup,walnuts
7142,1.5,cup,water
7142,3.0,cup,flour
7142,1.0,cup,pepperjack cheese
7142,2.0,teaspoon,
7142,1.0,teaspoon,ground pepper
7142,2.0,tablespoon,cheese
7142,2.0,tablespoon,brown sugar
7142,2.0,teaspoon,salt
7142,2.0,teaspoon,yeast
7143,2.0,cup,margarine
7143,6.0,,eggs
7143,1.0,cup,sugar
7143,2.0,cup,cream
7143,1.0,teaspoon,salt
7143,1.0,cup,milk
7143,12.0,cup,flour
7143,25.0,.25 ounce,yeast
7143,1.0,pound,ground walnuts
7143,1.0,cup,sugar
7143,0.25,teaspoon,ground cinnamon
7143,8.0,ounce,apricot preserves
7143,1.0,tablespoon,lemon juice
7143,0.25,teaspoon,ground cinnamon
7143,0.5,cup,butter
7143,1.0,,egg yolk
7144,1.0,cup,water
7144,2.0,teaspoon,oil
7144,2.0,teaspoon,honey
7144,1.0,teaspoon,lecithin
7144,3.0,cup,flour
7144,3.0,tablespoon,milk powder
7144,2.0,teaspoon,salt
7144,2.0,teaspoon,yeast
7145,16.0,16 ounce,bread roll mix
7145,2.0,pound,pork sausage
7145,8.0,8 ounce,pepperoni
7145,5.0,tablespoon,cheese
7145,3.0,cup,mozzarella cheese
7145,2.0,cup,cheese
7145,2.0,,eggs
7145,2.0,teaspoon,parsley
7145,2.0,teaspoon,powder
7145,1.0,teaspoon,monosodium glutamate
7145,1.0,teaspoon,onion
7145,1.0,teaspoon,oregano
7145,2.0,,eggs
7146,4.0,cup,mix
7146,3.0,ounce,cheese
7146,1.67,cup,water
7146,1.0,cup,butter
7146,1.0,teaspoon,powder
7146,0.5,teaspoon,salt
7146,0.25,teaspoon,onion powder
7146,0.25,teaspoon,parsley
7147,157.0,cup,water
7147,25.0,.25 ounce,yeast
7147,1.0,cup,oil
7147,1.0,tablespoon,salt
7147,7.0,cup,flour
7147,1.0,teaspoon,ground pepper
7147,1.0,cup,almonds
7148,2.0,cup,flour
7148,2.0,tablespoon,sugar
7148,4.0,teaspoon,powder
7148,1.0,teaspoon,salt
7148,0.5,cup,margarine
7148,1.0,cup,milk
7148,0.67,cup,margarine
7148,1.0,cup,sugar
7148,3.0,teaspoon,ground cinnamon
7148,0.67,cup,raisins
7149,0.67,cup,water
7149,3.0,,eggs
7149,2.0,,egg yolks
7149,1.5,cup,butter
7149,3.67,cup,flour
7149,0.5,cup,sugar
7149,1.0,teaspoon,yeast
7149,1.0,,egg
7149,2.0,tablespoon,water
7150,4.5,cup,flour
7150,1.0,cup,sugar
7150,1.0,teaspoon,salt
7150,2.5,teaspoon,yeast
7150,1.0,cup,milk
7150,1.0,cup,margarine
7150,2.0,,eggs
7150,2.0,teaspoon,vanilla extract
7151,2.5,cup,flour
7151,1.5,cup,sugar
7151,1.0,tablespoon,powder
7151,1.0,teaspoon,salt
7151,0.5,cup,margarine
7151,2.0,,eggs
7151,2.0,tablespoon,orange zest
7151,1.0,cup,milk
7151,1.0,cup,orange juice
7151,1.0,cup,blueberries
7152,6.0,tablespoon,margarine
7152,1.0,cup,milk
7152,25.0,.25 ounce,yeast
7152,1.0,teaspoon,salt
7152,0.67,cup,sugar
7152,5.0,cup,flour
7152,2.0,,eggs
7152,1.0,cup,sugar
7152,1.33,cup,flour
7152,4.0,tablespoon,margarine
7152,2.0,,egg yolks
7152,2.0,tablespoon,cocoa powder
7152,1.0,,egg
7152,2.0,tablespoon,milk
7153,1.25,cup,water
7153,2.0,tablespoon,oil
7153,3.0,tablespoon,honey
7153,1.0,tablespoon,liquid lecithin
7153,3.0,cup,wheat flour
7153,1.0,cup,flax seed
7153,2.0,tablespoon,flour
7153,3.0,tablespoon,whey powder
7153,2.0,teaspoon,sea salt
7153,2.0,teaspoon,yeast
7154,1.0,cup,margarine
7154,8.0,8 ounce,cream cheese
7154,1.5,cup,sugar
7154,2.0,,eggs
7154,1.0,cup,bananas
7154,1.0,teaspoon,vanilla extract
7154,2.5,cup,flour
7154,2.0,teaspoon,powder
7154,1.0,teaspoon,soda
7154,1.5,cup,chopped pecans
7154,2.0,tablespoon,brown sugar
7154,2.0,teaspoon,ground cinnamon
7155,0.67,cup,oil
7155,1.0,cup,honey
7155,1.0,teaspoon,vanilla extract
7155,2.0,,eggs
7155,1.0,cup,bananas
7155,2.5,cup,wheat flour
7155,1.0,teaspoon,salt
7155,1.0,teaspoon,soda
7155,0.5,cup,water
7155,1.0,cup,walnuts
7156,5.5,cup,flour
7156,3.0,tablespoon,sugar
7156,3.0,teaspoon,salt
7156,25.0,.25 ounce,yeast
7156,1.0,cup,milk
7156,2.0,tablespoon,margarine
7156,2.0,cup,sourdough starter
7156,1.0,,egg
7156,1.0,tablespoon,water
7156,0.5,cup,onion
7157,2.0,cup,water
7157,1.0,teaspoon,yeast
7157,4.0,cup,flour
7157,1.0,tablespoon,basil
7157,1.0,tablespoon,ground savory
7157,1.0,tablespoon,thyme
7157,1.0,tablespoon,
7157,2.0,tablespoon,sea salt
7157,4.0,tablespoon,oil
7157,2.0,tablespoon,cornmeal
7158,4.0,,eggs
7158,2.0,cup,sugar
7158,2.0,cup,strawberries
7158,1.0,cup,bananas
7158,1.0,tablespoon,orange zest
7158,1.0,cup,oil
7158,3.0,cup,flour
7158,1.0,teaspoon,soda
7158,2.0,teaspoon,ground cinnamon
7158,1.0,teaspoon,salt
7158,0.5,teaspoon,ground nutmeg
7158,1.0,cup,walnuts
7159,2.0,cup,flour
7159,1.0,cup,wheat flour
7159,1.5,cup,sugar
7159,1.0,tablespoon,ground cinnamon
7159,2.0,teaspoon,powder
7159,1.0,teaspoon,soda
7159,1.0,teaspoon,salt
7159,2.0,cup,carrots
7159,1.0,,apple
7159,1.0,cup,raisins
7159,1.0,,egg
7159,2.0,,egg whites
7159,1.0,cup,apple butter
7159,0.5,cup,oil
7159,1.0,tablespoon,vanilla extract
7159,2.0,tablespoon,walnuts
7159,2.0,tablespoon,wheat germ
7160,2.5,teaspoon,yeast
7160,157.0,cup,water
7160,2.0,cup,flour
7160,0.5,cup,sugar
7160,1.0,cup,sugar
7160,2.0,cup,flour
7160,2.0,cup,milk
7161,1.0,cup,
7161,1.0,cup,flour
7161,0.5,teaspoon,soda
7161,2.0,teaspoon,powder
7161,0.5,teaspoon,salt
7161,0.5,cup,oil
7162,2.0,cup,
7162,1.33,cup,oil
7162,2.0,,eggs
7162,2.0,cup,flour
7162,2.0,teaspoon,ground cinnamon
7162,1.0,teaspoon,soda
7162,2.0,teaspoon,powder
7162,1.0,teaspoon,salt
7162,1.0,cup,sugar
7162,1.0,cup,chopped pecans
7162,1.0,cup,raisins
7162,1.0,cup,sugar
7162,3.0,tablespoon,flour
7162,1.0,teaspoon,ground cinnamon
7162,0.5,cup,margarine
7162,1.0,cup,margarine
7162,0.5,cup,milk
7162,1.0,cup,sugar
7163,1.0,cup,blueberries
7163,2.25,cup,flour
7163,1.0,cup,cooking oats
7163,1.0,cup,chopped pecans
7163,1.0,teaspoon,soda
7163,0.5,teaspoon,salt
7163,1.0,cup,
7163,1.0,cup,sugar
7163,2.0,,eggs
7163,1.0,cup,bananas
7164,2.0,cup,pineapple juice
7164,2.0,cup,raisins
7164,1.0,cup,sugar
7164,1.0,cup,oil
7164,1.0,cup,honey
7164,5.0,,eggs
7164,2.0,cup,flour
7164,2.0,teaspoon,soda
7164,1.0,teaspoon,salt
7164,4.0,cup,bran cereal
7165,1.0,teaspoon,vinegar
7165,1.33,cup,milk
7165,2.0,tablespoon,brown sugar
7165,1.0,,egg
7165,0.5,cup,margarine
7165,0.5,teaspoon,salt
7165,2.0,tablespoon,molasses
7165,2.0,cup,flour
7165,1.0,,pinch soda
7165,1.0,teaspoon,caraway seed
7165,2.0,teaspoon,bread machine yeast
7165,1.5,cup,raisins
7166,1.0,,banana
7166,1.0,cup,egg substitute
7166,1.5,cup,vanilla soy milk
7166,2.0,tablespoon,oil
7166,1.0,cup,applesauce
7166,2.0,cup,rice flour
7166,1.0,tablespoon,sucanat
7166,1.5,teaspoon,powder
7166,0.5,teaspoon,salt
7166,1.0,cup,cherries
7166,1.0,cup,vanilla chips
7167,3.0,,eggs
7167,2.0,cup,sugar
7167,1.0,cup,oil
7167,0.67,cup,cocoa powder
7167,2.0,teaspoon,vanilla extract
7167,2.0,cup,zucchini
7167,3.0,cup,flour
7167,1.0,teaspoon,soda
7167,1.0,teaspoon,powder
7167,1.0,teaspoon,salt
7167,0.5,teaspoon,ground cinnamon
7167,0.5,teaspoon,ground nutmeg
7167,0.5,teaspoon,ground cloves
7167,0.5,teaspoon,ground cardamom
7170,2.0,cup,
7170,3.0,cup,flour
7170,1.0,teaspoon,soda
7170,1.0,teaspoon,salt
7170,3.0,teaspoon,powder
7170,2.0,,eggs
7170,1.0,cup,margarine
7170,1.0,cup,sugar
7170,3.0,teaspoon,ground cinnamon
7170,2.0,tablespoon,raisins
7170,2.0,tablespoon,walnuts
7171,25.0,.25 ounce,yeast
7171,1.0,cup,water
7171,1.0,cup,
7171,2.0,cup,flour
7171,1.0,,pinch salt
7171,4.0,tablespoon,oil
7172,6.0,cup,boiling water
7172,6.0,cup,bran cereal
7172,3.0,cup,
7172,9.0,cup,sugar
7172,12.0,,eggs
7172,12.0,cup,buttermilk
7172,15.0,cup,flour
7172,5.0,tablespoon,soda
7172,1.0,tablespoon,salt
7172,12.0,cup,bran cereal
7173,1.0,cup,water
7173,1.0,tablespoon,sugar
7173,2.5,teaspoon,yeast
7173,0.5,teaspoon,soda
7173,2.0,teaspoon,water
7173,1.5,cup,milk
7173,1.0,teaspoon,salt
7173,3.0,cup,flour
7173,2.0,tablespoon,cornmeal
7174,3.5,cup,flour
7174,1.0,cup,milk powder
7174,1.0,tablespoon,powder
7174,1.0,teaspoon,salt
7174,5.0,tablespoon,lard
7174,1.0,cup,ice water
7174,1.0,tablespoon,sea salt
7174,1.0,cup,lard
7175,2.5,cup,flour
7175,1.0,tablespoon,powder
7175,1.0,teaspoon,salt
7175,1.5,cup,sugar
7175,1.0,cup,cream cheese
7175,2.0,,eggs
7175,1.5,cup,bananas
7175,0.5,cup,chai tea
7176,1.0,cup,milk
7176,1.0,,egg
7176,4.0,tablespoon,butter
7176,4.0,tablespoon,water
7176,3.5,3.5 ounce,vanilla mix
7176,4.0,cup,flour
7176,1.0,tablespoon,sugar
7176,1.0,teaspoon,salt
7176,2.5,teaspoon,bread machine yeast
7176,1.0,cup,butter
7176,1.0,cup,sugar
7176,2.0,teaspoon,ground cinnamon
7176,0.5,cup,walnuts
7176,0.5,cup,raisins
7176,1.0,teaspoon,milk
7176,2.0,cup,confectioners
7176,4.0,tablespoon,butter
7176,1.0,teaspoon,vanilla extract
7177,6.0,slice,day bread
7177,2.0,tablespoon,butter
7177,1.0,cup,raisins
7177,4.0,,eggs
7177,2.0,cup,milk
7177,1.5,cup,sugar
7177,1.0,teaspoon,ground cinnamon
7177,1.0,teaspoon,vanilla extract
7178,156.0,cup,water
7178,2.0,teaspoon,salt
7178,2.0,tablespoon,sugar
7178,3.0,cup,flour
7178,2.5,teaspoon,yeast
7178,3.0,quart,boiling water
7178,3.0,tablespoon,sugar
7178,1.0,tablespoon,cornmeal
7178,1.0,,egg
7178,3.0,tablespoon,seeds
7179,2.5,teaspoon,yeast
7179,2.0,cup,water
7179,1.0,cup,sugar
7179,1.0,teaspoon,salt
7179,2.0,,eggs
7179,1.0,cup,milk
7179,7.0,cup,flour
7179,0.5,cup,
7179,1.0,quart,oil frying
7179,0.5,cup,confectioners
7180,1.5,cup,sourdough starter
7180,1.0,,egg
7180,2.0,tablespoon,water
7180,2.0,teaspoon,oil
7180,0.67,cup,milk powder
7180,1.5,teaspoon,salt
7180,1.0,teaspoon,soda
7180,2.0,tablespoon,sugar
7181,156.0,cup,milk
7181,0.67,cup,water
7181,1.0,,egg
7181,3.0,tablespoon,margarine
7181,1.5,cup,sugar
7181,5.0,cup,flour
7181,1.0,teaspoon,salt
7181,2.0,teaspoon,ground nutmeg
7181,1.0,tablespoon,yeast
7181,1.5,cup,flavor fruit jam
7181,2.0,quart,oil frying
7182,2.0,cup,flour
7182,3.0,teaspoon,powder
7182,1.0,teaspoon,salt
7182,0.5,cup,
7182,0.5,cup,sugar
7182,1.0,,egg
7182,1.0,cup,milk
7183,1.67,cup,wheat flour
7183,1.67,cup,flour
7183,0.5,cup,oil
7183,1.0,teaspoon,soda
7183,1.0,teaspoon,salt
7183,1.5,cup,buttermilk
7184,10.0,cup,flour
7184,1.0,cup,powder
7184,0.5,cup,sugar
7184,2.0,teaspoon,salt
7184,2.0,cup,
7185,3.0,,eggs
7185,1.0,tablespoon,cider vinegar
7185,0.5,cup,oil
7185,0.5,cup,honey
7185,2.0,cup,buttermilk
7185,1.0,teaspoon,salt
7185,1.0,tablespoon,xanthan gum
7185,0.67,cup,cornstarch
7185,1.0,cup,potato starch
7185,1.0,cup,flour
7185,2.0,cup,rice flour
7185,1.0,tablespoon,yeast
7187,2.0,,eggs
7187,2.0,tablespoon,margarine
7187,2.0,tablespoon,honey
7187,0.5,teaspoon,almond extract
7187,0.67,cup,boiling water
7187,1.5,cup,coconut
7187,1.5,cup,flour
7188,3.0,,eggs
7188,2.0,cup,sugar
7188,1.0,teaspoon,vanilla extract
7188,1.0,cup,oil
7188,2.0,cup,zucchini
7188,3.0,cup,flour
7188,1.0,teaspoon,soda
7188,1.0,teaspoon,powder
7188,1.0,teaspoon,salt
7188,1.0,cup,raisins
7188,1.0,cup,chopped pecans
7188,1.0,cup,pineapple
7189,1.5,cup,water
7189,2.0,cup,flour
7189,1.0,cup,flour
7189,1.0,teaspoon,sugar
7189,1.0,teaspoon,salt
7189,2.0,teaspoon,oil
7189,2.0,teaspoon,yeast
7190,1.0,cup,water
7190,1.0,tablespoon,oil
7190,1.0,cup,spinach
7190,3.0,cup,flour
7190,1.0,cup,cheese
7190,1.0,teaspoon,salt
7190,1.0,tablespoon,sugar
7190,1.0,teaspoon,ground pepper
7190,3.0,teaspoon,yeast
7191,2.0,cup,flour
7191,1.0,cup,sugar
7191,1.0,cup,ripe banana
7191,1.0,cup,margarine
7191,2.0,,eggs
7191,6.0,tablespoon,milk
7191,3.0,teaspoon,powder
7191,1.0,teaspoon,soda
7191,1.0,teaspoon,ground cinnamon
7191,1.0,teaspoon,salt
7192,2.0,cup,cornmeal
7192,2.0,cup,flour
7192,1.0,teaspoon,salt
7192,2.0,tablespoon,powder
7192,2.0,,eggs
7192,1.0,cup,margarine
7192,4.0,cup,buttermilk
7192,0.5,cup,corn oil
7193,12.0,12 ounce,buttermilk biscuit dough
7193,1.0,cup,butter
7193,2.0,teaspoon,parsley
7193,2.0,teaspoon,dill weed
7193,0.5,teaspoon,onion
7194,2.0,cup,flour
7194,2.0,teaspoon,sugar
7194,4.0,teaspoon,powder
7194,1.0,teaspoon,salt
7194,1.0,teaspoon,cream tartar
7194,1.0,cup,
7194,1.33,cup,cheese
7194,0.5,cup,bell pepper
7194,2.0,tablespoon,pimento peppers
7194,1.33,cup,milk
7195,2.0,cup,sugar
7195,1.0,cup,oil
7195,3.0,,eggs
7195,1.0,teaspoon,vanilla extract
7195,2.0,cup,zucchini
7195,3.0,cup,flour
7195,1.0,teaspoon,soda
7195,0.5,teaspoon,powder
7195,1.0,teaspoon,salt
7195,1.0,teaspoon,ground ginger
7195,1.0,teaspoon,ground cloves
7195,1.0,cup,walnuts
7195,1.0,cup,raisins
7197,1.67,cup,water
7197,2.0,tablespoon,oil
7197,1.33,teaspoon,salt
7197,1.0,teaspoon,oregano
7197,4.0,cup,flour
7197,3.0,teaspoon,yeast
7197,10.0,10 ounce,broccoli
7197,0.5,teaspoon,powder
7197,2.0,tablespoon,oil
7197,1.0,cup,provolone cheese
7197,1.0,cup,cheese
7197,1.0,cup,mozzarella cheese
7197,1.0,cup,ricotta cheese
7197,1.0,tablespoon,oil
7198,2.5,teaspoon,yeast
7198,2.0,cup,water
7198,4.0,cup,flour
7198,1.0,teaspoon,salt
7198,2.0,teaspoon,sugar
7198,1.0,tablespoon,oil
7198,1.0,teaspoon,salt
7198,2.0,,heads broccoli
7198,1.33,cup,provolone cheese
7198,0.67,cup,mozzarella cheese
7198,0.5,cup,cheese
7198,1.0,,garlic
7198,1.0,cup,pepperoni
7198,0.5,cup,oil
7198,0.0,,salt pepper
7198,1.0,,egg
7198,1.0,tablespoon,water
7198,2.0,tablespoon,cornmeal
7199,2.0,pound,ricotta cheese
7199,1.0,1/2 ounce,prosciutto
7199,3.0,tablespoon,cheese
7199,3.0,tablespoon,cheese
7199,2.0,,eggs
7199,2.0,tablespoon,parsley
7199,1.0,,garlic
7199,0.0,,salt pepper
7200,2.0,cup,sugar
7200,1.0,cup,bananas
7200,2.0,,eggs
7200,1.0,teaspoon,vanilla extract
7200,2.0,tablespoon,oil
7200,3.0,cup,flour
7200,2.0,teaspoon,soda
7200,1.0,teaspoon,salt
7200,2.0,teaspoon,ground cinnamon
7200,1.0,teaspoon,ground allspice
7200,1.0,tablespoon,ground cardamom
7200,1.0,teaspoon,ground cloves
7200,2.0,cup,beer
7200,2.0,cup,walnuts
7200,2.0,tablespoon,flour
7200,2.0,cup,dates
7200,2.0,tablespoon,ginger root
7201,2.0,cup,flour
7201,1.0,cup,sugar
7201,2.0,teaspoon,powder
